country_iso3,year,donated,received,country,country_region
TGO,1999,0.0,2994538671.0,Togo,"Africa, South of Sahara"
TGO,2000,0.0,3080867842.0,Togo,"Africa, South of Sahara"
TGO,2001,0.0,3145934785.0,Togo,"Africa, South of Sahara"
TGO,2002,0.0,3214751055.0,Togo,"Africa, South of Sahara"
TGO,2003,0.0,3291271403.0,Togo,"Africa, South of Sahara"
TGO,2004,0.0,3350967374.0,Togo,"Africa, South of Sahara"
TGO,2005,0.0,3415890488.0,Togo,"Africa, South of Sahara"
TGO,2006,0.0,3472878344.0,Togo,"Africa, South of Sahara"
TGO,2007,0.0,3549076472.0,Togo,"Africa, South of Sahara"
TGO,2008,0.0,4029928721.0,Togo,"Africa, South of Sahara"
TGO,2009,0.0,4522933946.0,Togo,"Africa, South of Sahara"
TGO,2010,0.0,4826245880.0,Togo,"Africa, South of Sahara"
TGO,2011,0.0,5170208801.0,Togo,"Africa, South of Sahara"
TGO,2012,0.0,5303879383.0,Togo,"Africa, South of Sahara"
LKA,1962,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1963,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1964,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1965,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1966,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1967,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1968,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1969,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1970,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1971,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1972,0.0,0.0,Sri Lanka,South & Central Asia
LKA,1973,0.0,309344109.0,Sri Lanka,South & Central Asia
LKA,1974,0.0,594903831.0,Sri Lanka,South & Central Asia
LKA,1975,0.0,1176084218.0,Sri Lanka,South & Central Asia
LKA,1976,0.0,1687831743.0,Sri Lanka,South & Central Asia
LKA,1977,0.0,2157168689.0,Sri Lanka,South & Central Asia
LKA,1978,0.0,2875667297.0,Sri Lanka,South & Central Asia
LKA,1979,0.0,4055706240.0,Sri Lanka,South & Central Asia
LKA,1980,0.0,4977017667.0,Sri Lanka,South & Central Asia
LKA,1981,0.0,6130637269.0,Sri Lanka,South & Central Asia
LKA,1982,0.0,7084245348.0,Sri Lanka,South & Central Asia
LKA,1983,0.0,7815051804.0,Sri Lanka,South & Central Asia
LKA,1984,0.0,8762844413.0,Sri Lanka,South & Central Asia
LKA,1985,0.0,9518909148.0,Sri Lanka,South & Central Asia
LKA,1986,0.0,10515929697.0,Sri Lanka,South & Central Asia
LKA,1987,0.0,11097574640.0,Sri Lanka,South & Central Asia
LKA,1988,0.0,12058330044.0,Sri Lanka,South & Central Asia
LKA,1989,0.0,12486902092.0,Sri Lanka,South & Central Asia
LKA,1990,0.0,13142542644.0,Sri Lanka,South & Central Asia
LKA,1991,0.0,13801611022.0,Sri Lanka,South & Central Asia
LKA,1992,0.0,14492239955.0,Sri Lanka,South & Central Asia
LKA,1993,0.0,15057315097.0,Sri Lanka,South & Central Asia
LKA,1994,0.0,15835516662.0,Sri Lanka,South & Central Asia
LKA,1995,0.0,16360579046.0,Sri Lanka,South & Central Asia
LKA,1996,0.0,17030836627.0,Sri Lanka,South & Central Asia
LKA,1997,0.0,17708989757.0,Sri Lanka,South & Central Asia
LKA,1998,0.0,18241712839.0,Sri Lanka,South & Central Asia
LKA,1999,0.0,18779997905.0,Sri Lanka,South & Central Asia
LKA,2000,0.0,19078570934.0,Sri Lanka,South & Central Asia
LKA,2001,0.0,19853240117.0,Sri Lanka,South & Central Asia
LKA,2002,0.0,20472100536.0,Sri Lanka,South & Central Asia
LKA,2003,0.0,21258499326.0,Sri Lanka,South & Central Asia
LKA,2004,0.0,22007405071.0,Sri Lanka,South & Central Asia
LKA,2005,0.0,23589532170.0,Sri Lanka,South & Central Asia
LKA,2006,0.0,24394114670.0,Sri Lanka,South & Central Asia
LKA,2007,0.0,25257238711.0,Sri Lanka,South & Central Asia
LKA,2008,0.0,26341221178.0,Sri Lanka,South & Central Asia
LKA,2009,0.0,27358636602.0,Sri Lanka,South & Central Asia
LKA,2010,0.0,28363114541.0,Sri Lanka,South & Central Asia
LKA,2011,0.0,29202925026.0,Sri Lanka,South & Central Asia
LKA,2012,0.0,29983874384.0,Sri Lanka,South & Central Asia
KHM,1962,0.0,0.0,Cambodia,Far East Asia
KHM,1963,0.0,0.0,Cambodia,Far East Asia
KHM,1964,0.0,0.0,Cambodia,Far East Asia
KHM,1965,0.0,0.0,Cambodia,Far East Asia
KHM,1966,0.0,0.0,Cambodia,Far East Asia
KHM,1967,0.0,0.0,Cambodia,Far East Asia
KHM,1968,0.0,0.0,Cambodia,Far East Asia
KHM,1969,0.0,0.0,Cambodia,Far East Asia
KHM,1970,0.0,0.0,Cambodia,Far East Asia
KHM,1971,0.0,0.0,Cambodia,Far East Asia
KHM,1972,0.0,0.0,Cambodia,Far East Asia
KHM,1973,0.0,1105401829.0,Cambodia,Far East Asia
KHM,1974,0.0,1702461043.0,Cambodia,Far East Asia
KHM,1975,0.0,1760557194.0,Cambodia,Far East Asia
KHM,1976,0.0,1780125237.0,Cambodia,Far East Asia
KHM,1977,0.0,1780507592.0,Cambodia,Far East Asia
KHM,1978,0.0,1780732065.0,Cambodia,Far East Asia
KHM,1979,0.0,1838984589.0,Cambodia,Far East Asia
KHM,1980,0.0,1931765677.0,Cambodia,Far East Asia
KHM,1981,0.0,1962110854.0,Cambodia,Far East Asia
KHM,1982,0.0,1982048902.0,Cambodia,Far East Asia
KHM,1983,0.0,2006872782.0,Cambodia,Far East Asia
KHM,1984,0.0,2018063078.0,Cambodia,Far East Asia
KHM,1985,0.0,2022553975.0,Cambodia,Far East Asia
KHM,1986,0.0,2028086311.0,Cambodia,Far East Asia
KHM,1987,0.0,2032369789.0,Cambodia,Far East Asia
KHM,1988,0.0,2033215393.0,Cambodia,Far East Asia
KHM,1989,0.0,2048655322.0,Cambodia,Far East Asia
KHM,1990,0.0,2078408750.0,Cambodia,Far East Asia
KHM,1991,0.0,2176781521.0,Cambodia,Far East Asia
KHM,1992,0.0,2364763318.0,Cambodia,Far East Asia
KHM,1993,0.0,2577545070.0,Cambodia,Far East Asia
KHM,1994,0.0,2908705144.0,Cambodia,Far East Asia
KHM,1995,0.0,3235107025.0,Cambodia,Far East Asia
KHM,1996,0.0,3616299821.0,Cambodia,Far East Asia
KHM,1997,0.0,3975373626.0,Cambodia,Far East Asia
KHM,1998,0.0,4157614775.0,Cambodia,Far East Asia
KHM,1999,0.0,4527883955.0,Cambodia,Far East Asia
KHM,2000,0.0,4833425947.0,Cambodia,Far East Asia
KHM,2001,0.0,5298694768.0,Cambodia,Far East Asia
KHM,2002,0.0,5676604205.0,Cambodia,Far East Asia
KHM,2003,0.0,6085960506.0,Cambodia,Far East Asia
KHM,2004,0.0,6555649069.0,Cambodia,Far East Asia
KHM,2005,0.0,7045748663.0,Cambodia,Far East Asia
KHM,2006,0.0,7666960168.0,Cambodia,Far East Asia
KHM,2007,0.0,8114460650.0,Cambodia,Far East Asia
KHM,2008,0.0,8761504730.0,Cambodia,Far East Asia
KHM,2009,0.0,9490231726.0,Cambodia,Far East Asia
KHM,2010,0.0,10158713626.0,Cambodia,Far East Asia
KHM,2011,0.0,10808321947.0,Cambodia,Far East Asia
KHM,2012,0.0,11388121385.0,Cambodia,Far East Asia
ZMB,1962,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1963,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1964,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1965,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1966,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1967,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1968,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1969,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1970,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1971,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1972,0.0,0.0,Zambia,"Africa, South of Sahara"
ZMB,1973,0.0,653177603.0,Zambia,"Africa, South of Sahara"
ZMB,1974,0.0,784527086.0,Zambia,"Africa, South of Sahara"
ZMB,1975,0.0,878265140.0,Zambia,"Africa, South of Sahara"
ZMB,1976,0.0,1056325766.0,Zambia,"Africa, South of Sahara"
ZMB,1977,0.0,1270019529.0,Zambia,"Africa, South of Sahara"
ZMB,1978,0.0,1910828030.0,Zambia,"Africa, South of Sahara"
ZMB,1979,0.0,2304703569.0,Zambia,"Africa, South of Sahara"
ZMB,1980,0.0,3048284236.0,Zambia,"Africa, South of Sahara"
ZMB,1981,0.0,3520399723.0,Zambia,"Africa, South of Sahara"
ZMB,1982,0.0,3892816331.0,Zambia,"Africa, South of Sahara"
ZMB,1983,0.0,4284966930.0,Zambia,"Africa, South of Sahara"
ZMB,1984,0.0,4821070876.0,Zambia,"Africa, South of Sahara"
ZMB,1985,0.0,5297564198.0,Zambia,"Africa, South of Sahara"
ZMB,1986,0.0,5796072211.0,Zambia,"Africa, South of Sahara"
ZMB,1987,0.0,6426196695.0,Zambia,"Africa, South of Sahara"
ZMB,1988,0.0,7237531183.0,Zambia,"Africa, South of Sahara"
ZMB,1989,0.0,7967284638.0,Zambia,"Africa, South of Sahara"
ZMB,1990,0.0,8921449334.0,Zambia,"Africa, South of Sahara"
ZMB,1991,0.0,9980258970.0,Zambia,"Africa, South of Sahara"
ZMB,1992,0.0,10882267085.0,Zambia,"Africa, South of Sahara"
ZMB,1993,0.0,11577111921.0,Zambia,"Africa, South of Sahara"
ZMB,1994,0.0,12237568145.0,Zambia,"Africa, South of Sahara"
ZMB,1995,0.0,12944595795.0,Zambia,"Africa, South of Sahara"
ZMB,1996,0.0,13329589082.0,Zambia,"Africa, South of Sahara"
ZMB,1997,0.0,13842116774.0,Zambia,"Africa, South of Sahara"
ZMB,1998,0.0,14291830601.0,Zambia,"Africa, South of Sahara"
ZMB,1999,0.0,15220986458.0,Zambia,"Africa, South of Sahara"
ZMB,2000,0.0,16094584640.0,Zambia,"Africa, South of Sahara"
ZMB,2001,0.0,16540456814.0,Zambia,"Africa, South of Sahara"
ZMB,2002,0.0,17215078498.0,Zambia,"Africa, South of Sahara"
ZMB,2003,0.0,18130302512.0,Zambia,"Africa, South of Sahara"
ZMB,2004,0.0,19010250714.0,Zambia,"Africa, South of Sahara"
ZMB,2005,0.0,21171222714.0,Zambia,"Africa, South of Sahara"
ZMB,2006,0.0,22632596077.0,Zambia,"Africa, South of Sahara"
ZMB,2007,0.0,23571814548.0,Zambia,"Africa, South of Sahara"
ZMB,2008,0.0,24463682101.0,Zambia,"Africa, South of Sahara"
ZMB,2009,0.0,25212477410.0,Zambia,"Africa, South of Sahara"
ZMB,2010,0.0,25770221737.0,Zambia,"Africa, South of Sahara"
ZMB,2011,0.0,26598865243.0,Zambia,"Africa, South of Sahara"
ZMB,2012,0.0,27247872486.0,Zambia,"Africa, South of Sahara"
DOM,1962,0.0,0.0,Dominican Republic,North & Central America
DOM,1963,0.0,0.0,Dominican Republic,North & Central America
DOM,1964,0.0,0.0,Dominican Republic,North & Central America
DOM,1965,0.0,0.0,Dominican Republic,North & Central America
DOM,1966,0.0,0.0,Dominican Republic,North & Central America
DOM,1967,0.0,0.0,Dominican Republic,North & Central America
DOM,1968,0.0,0.0,Dominican Republic,North & Central America
DOM,1969,0.0,0.0,Dominican Republic,North & Central America
DOM,1970,0.0,0.0,Dominican Republic,North & Central America
DOM,1971,0.0,0.0,Dominican Republic,North & Central America
DOM,1972,0.0,0.0,Dominican Republic,North & Central America
DOM,1973,0.0,57474520.0,Dominican Republic,North & Central America
DOM,1974,0.0,118771045.0,Dominican Republic,North & Central America
DOM,1975,0.0,146999322.0,Dominican Republic,North & Central America
DOM,1976,0.0,196790366.0,Dominican Republic,North & Central America
DOM,1977,0.0,206301711.0,Dominican Republic,North & Central America
DOM,1978,0.0,272036992.0,Dominican Republic,North & Central America
DOM,1979,0.0,381306590.0,Dominican Republic,North & Central America
DOM,1980,0.0,573622998.0,Dominican Republic,North & Central America
DOM,1981,0.0,847538877.0,Dominican Republic,North & Central America
DOM,1982,0.0,1106059097.0,Dominican Republic,North & Central America
DOM,1983,0.0,1409375871.0,Dominican Republic,North & Central America
DOM,1984,0.0,1644511628.0,Dominican Republic,North & Central America
DOM,1985,0.0,1983803994.0,Dominican Republic,North & Central America
DOM,1986,0.0,2416107242.0,Dominican Republic,North & Central America
DOM,1987,0.0,2522151755.0,Dominican Republic,North & Central America
DOM,1988,0.0,2657718256.0,Dominican Republic,North & Central America
DOM,1989,0.0,2926336462.0,Dominican Republic,North & Central America
DOM,1990,0.0,3004758630.0,Dominican Republic,North & Central America
DOM,1991,0.0,3144215388.0,Dominican Republic,North & Central America
DOM,1992,0.0,3261515895.0,Dominican Republic,North & Central America
DOM,1993,0.0,3336115729.0,Dominican Republic,North & Central America
DOM,1994,0.0,3477125213.0,Dominican Republic,North & Central America
DOM,1995,0.0,3639172318.0,Dominican Republic,North & Central America
DOM,1996,0.0,3711648303.0,Dominican Republic,North & Central America
DOM,1997,0.0,3812486761.0,Dominican Republic,North & Central America
DOM,1998,0.0,3968235294.0,Dominican Republic,North & Central America
DOM,1999,0.0,4240084583.0,Dominican Republic,North & Central America
DOM,2000,0.0,4631517470.0,Dominican Republic,North & Central America
DOM,2001,0.0,4863721698.0,Dominican Republic,North & Central America
DOM,2002,0.0,5872461140.0,Dominican Republic,North & Central America
DOM,2003,0.0,6026205617.0,Dominican Republic,North & Central America
DOM,2004,0.0,6153942072.0,Dominican Republic,North & Central America
DOM,2005,0.0,6261128544.0,Dominican Republic,North & Central America
DOM,2006,0.0,6411357554.0,Dominican Republic,North & Central America
DOM,2007,0.0,6568417010.0,Dominican Republic,North & Central America
DOM,2008,0.0,6699391907.0,Dominican Republic,North & Central America
DOM,2009,0.0,6947883118.0,Dominican Republic,North & Central America
DOM,2010,0.0,7285782795.0,Dominican Republic,North & Central America
DOM,2011,0.0,7574437232.0,Dominican Republic,North & Central America
DOM,2012,0.0,7670157486.0,Dominican Republic,North & Central America
AGO,1962,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1963,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1964,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1965,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1966,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1967,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1968,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1969,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1970,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1971,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1972,0.0,0.0,Angola,"Africa, South of Sahara"
AGO,1973,0.0,65097.0,Angola,"Africa, South of Sahara"
AGO,1974,0.0,1150772.0,Angola,"Africa, South of Sahara"
AGO,1975,0.0,6742074.0,Angola,"Africa, South of Sahara"
AGO,1976,0.0,59953923.0,Angola,"Africa, South of Sahara"
AGO,1977,0.0,84515317.0,Angola,"Africa, South of Sahara"
AGO,1978,0.0,160564205.0,Angola,"Africa, South of Sahara"
AGO,1979,0.0,262346534.0,Angola,"Africa, South of Sahara"
AGO,1980,0.0,611705244.0,Angola,"Africa, South of Sahara"
AGO,1981,0.0,709725751.0,Angola,"Africa, South of Sahara"
AGO,1982,0.0,890348482.0,Angola,"Africa, South of Sahara"
AGO,1983,0.0,1080096102.0,Angola,"Africa, South of Sahara"
AGO,1984,0.0,1261102612.0,Angola,"Africa, South of Sahara"
AGO,1985,0.0,1451458174.0,Angola,"Africa, South of Sahara"
AGO,1986,0.0,1640794202.0,Angola,"Africa, South of Sahara"
AGO,1987,0.0,1860636848.0,Angola,"Africa, South of Sahara"
AGO,1988,0.0,2293552096.0,Angola,"Africa, South of Sahara"
AGO,1989,0.0,2427001528.0,Angola,"Africa, South of Sahara"
AGO,1990,0.0,2710677121.0,Angola,"Africa, South of Sahara"
AGO,1991,0.0,3082116357.0,Angola,"Africa, South of Sahara"
AGO,1992,0.0,3404822669.0,Angola,"Africa, South of Sahara"
AGO,1993,0.0,3479001892.0,Angola,"Africa, South of Sahara"
AGO,1994,0.0,3716288524.0,Angola,"Africa, South of Sahara"
AGO,1995,0.0,4069039191.0,Angola,"Africa, South of Sahara"
AGO,1996,0.0,4553922806.0,Angola,"Africa, South of Sahara"
AGO,1997,0.0,4982791229.0,Angola,"Africa, South of Sahara"
AGO,1998,0.0,5569879344.0,Angola,"Africa, South of Sahara"
AGO,1999,0.0,6072767086.0,Angola,"Africa, South of Sahara"
AGO,2000,0.0,6394169095.0,Angola,"Africa, South of Sahara"
AGO,2001,0.0,6705906003.0,Angola,"Africa, South of Sahara"
AGO,2002,0.0,7186037560.0,Angola,"Africa, South of Sahara"
AGO,2003,0.0,7659423589.0,Angola,"Africa, South of Sahara"
AGO,2004,0.0,8911784107.0,Angola,"Africa, South of Sahara"
AGO,2005,0.0,9216952385.0,Angola,"Africa, South of Sahara"
AGO,2006,0.0,9472491902.0,Angola,"Africa, South of Sahara"
AGO,2007,0.0,9734848958.0,Angola,"Africa, South of Sahara"
AGO,2008,0.0,10291119617.0,Angola,"Africa, South of Sahara"
AGO,2009,0.0,10508664653.0,Angola,"Africa, South of Sahara"
AGO,2010,0.0,10853489786.0,Angola,"Africa, South of Sahara"
AGO,2011,0.0,11011754491.0,Angola,"Africa, South of Sahara"
AGO,2012,0.0,11157834267.0,Angola,"Africa, South of Sahara"
TJK,1962,0.0,0.0,Tajikistan,South & Central Asia
TJK,1963,0.0,0.0,Tajikistan,South & Central Asia
TJK,1964,0.0,0.0,Tajikistan,South & Central Asia
TJK,1965,0.0,0.0,Tajikistan,South & Central Asia
TJK,1966,0.0,0.0,Tajikistan,South & Central Asia
TJK,1967,0.0,0.0,Tajikistan,South & Central Asia
TJK,1968,0.0,0.0,Tajikistan,South & Central Asia
TJK,1969,0.0,0.0,Tajikistan,South & Central Asia
TJK,1970,0.0,0.0,Tajikistan,South & Central Asia
TJK,1971,0.0,0.0,Tajikistan,South & Central Asia
TJK,1972,0.0,0.0,Tajikistan,South & Central Asia
TJK,1973,0.0,0.0,Tajikistan,South & Central Asia
TJK,1974,0.0,0.0,Tajikistan,South & Central Asia
TJK,1975,0.0,0.0,Tajikistan,South & Central Asia
TJK,1976,0.0,0.0,Tajikistan,South & Central Asia
TJK,1977,0.0,0.0,Tajikistan,South & Central Asia
TJK,1978,0.0,0.0,Tajikistan,South & Central Asia
TJK,1979,0.0,0.0,Tajikistan,South & Central Asia
TJK,1980,0.0,0.0,Tajikistan,South & Central Asia
TJK,1981,0.0,0.0,Tajikistan,South & Central Asia
TJK,1982,0.0,0.0,Tajikistan,South & Central Asia
TJK,1983,0.0,0.0,Tajikistan,South & Central Asia
TJK,1984,0.0,0.0,Tajikistan,South & Central Asia
TJK,1985,0.0,0.0,Tajikistan,South & Central Asia
TJK,1986,0.0,0.0,Tajikistan,South & Central Asia
TJK,1987,0.0,0.0,Tajikistan,South & Central Asia
TJK,1988,0.0,0.0,Tajikistan,South & Central Asia
TJK,1989,0.0,0.0,Tajikistan,South & Central Asia
TJK,1990,0.0,0.0,Tajikistan,South & Central Asia
TJK,1991,0.0,0.0,Tajikistan,South & Central Asia
TJK,1992,0.0,16026411.0,Tajikistan,South & Central Asia
TJK,1993,0.0,37721242.0,Tajikistan,South & Central Asia
TJK,1994,0.0,81887515.0,Tajikistan,South & Central Asia
TJK,1995,0.0,120130584.0,Tajikistan,South & Central Asia
TJK,1996,0.0,154732661.0,Tajikistan,South & Central Asia
TJK,1997,0.0,185780110.0,Tajikistan,South & Central Asia
TJK,1998,0.0,211789920.0,Tajikistan,South & Central Asia
TJK,1999,0.0,288853407.0,Tajikistan,South & Central Asia
TJK,2000,0.0,356160339.0,Tajikistan,South & Central Asia
TJK,2001,0.0,497676895.0,Tajikistan,South & Central Asia
TJK,2002,0.0,735500076.0,Tajikistan,South & Central Asia
TJK,2003,0.0,889804805.0,Tajikistan,South & Central Asia
TJK,2004,0.0,1046099729.0,Tajikistan,South & Central Asia
TJK,2005,0.0,1179684048.0,Tajikistan,South & Central Asia
TJK,2006,0.0,1327533249.0,Tajikistan,South & Central Asia
TJK,2007,0.0,1448286091.0,Tajikistan,South & Central Asia
TJK,2008,0.0,1755436786.0,Tajikistan,South & Central Asia
TJK,2009,0.0,1953974710.0,Tajikistan,South & Central Asia
TJK,2010,0.0,2180738718.0,Tajikistan,South & Central Asia
TJK,2011,0.0,2398317765.0,Tajikistan,South & Central Asia
TJK,2012,0.0,2488604905.0,Tajikistan,South & Central Asia
PRY,1962,0.0,0.0,Paraguay,South America
PRY,1963,0.0,0.0,Paraguay,South America
PRY,1964,0.0,0.0,Paraguay,South America
PRY,1965,0.0,0.0,Paraguay,South America
PRY,1966,0.0,0.0,Paraguay,South America
PRY,1967,0.0,0.0,Paraguay,South America
PRY,1968,0.0,0.0,Paraguay,South America
PRY,1969,0.0,0.0,Paraguay,South America
PRY,1970,0.0,0.0,Paraguay,South America
PRY,1971,0.0,0.0,Paraguay,South America
PRY,1972,0.0,0.0,Paraguay,South America
PRY,1973,0.0,114060667.0,Paraguay,South America
PRY,1974,0.0,144576792.0,Paraguay,South America
PRY,1975,0.0,200239742.0,Paraguay,South America
PRY,1976,0.0,220228506.0,Paraguay,South America
PRY,1977,0.0,267770997.0,Paraguay,South America
PRY,1978,0.0,294218095.0,Paraguay,South America
PRY,1979,0.0,447888063.0,Paraguay,South America
PRY,1980,0.0,628163458.0,Paraguay,South America
PRY,1981,0.0,717686007.0,Paraguay,South America
PRY,1982,0.0,793545230.0,Paraguay,South America
PRY,1983,0.0,831109995.0,Paraguay,South America
PRY,1984,0.0,871683775.0,Paraguay,South America
PRY,1985,0.0,1023900331.0,Paraguay,South America
PRY,1986,0.0,1051527465.0,Paraguay,South America
PRY,1987,0.0,1216432712.0,Paraguay,South America
PRY,1988,0.0,1239839739.0,Paraguay,South America
PRY,1989,0.0,1251900297.0,Paraguay,South America
PRY,1990,0.0,1378024941.0,Paraguay,South America
PRY,1991,0.0,1393994064.0,Paraguay,South America
PRY,1992,0.0,1422265994.0,Paraguay,South America
PRY,1993,0.0,1490038775.0,Paraguay,South America
PRY,1994,0.0,1664398974.0,Paraguay,South America
PRY,1995,0.0,1904907637.0,Paraguay,South America
PRY,1996,0.0,1988765714.0,Paraguay,South America
PRY,1997,0.0,2039264588.0,Paraguay,South America
PRY,1998,0.0,2508590298.0,Paraguay,South America
PRY,1999,0.0,2563059220.0,Paraguay,South America
PRY,2000,0.0,2627091329.0,Paraguay,South America
PRY,2001,0.0,2674388034.0,Paraguay,South America
PRY,2002,0.0,2717182566.0,Paraguay,South America
PRY,2003,0.0,2772255884.0,Paraguay,South America
PRY,2004,0.0,2840017755.0,Paraguay,South America
PRY,2005,0.0,2902007068.0,Paraguay,South America
PRY,2006,0.0,3283461480.0,Paraguay,South America
PRY,2007,0.0,3376510427.0,Paraguay,South America
PRY,2008,0.0,3457936346.0,Paraguay,South America
PRY,2009,0.0,3605365171.0,Paraguay,South America
PRY,2010,0.0,3783772727.0,Paraguay,South America
PRY,2011,0.0,3855305451.0,Paraguay,South America
PRY,2012,0.0,3920913287.0,Paraguay,South America
COD,1962,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1963,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1964,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1965,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1966,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1967,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1968,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1969,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1970,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1971,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1972,0.0,0.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1973,0.0,331749158.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1974,0.0,1178472078.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1975,0.0,1290090655.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1976,0.0,1564963036.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1977,0.0,1867918659.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1978,0.0,2315534217.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1979,0.0,2474080439.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1980,0.0,3126876590.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1981,0.0,3414334940.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1982,0.0,3579216784.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1983,0.0,3958558426.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1984,0.0,4426910746.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1985,0.0,4739375336.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1986,0.0,5103730788.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1987,0.0,5742966249.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1988,0.0,6334243829.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1989,0.0,7061701771.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1990,0.0,7887181307.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1991,0.0,8512143957.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1992,0.0,8529091573.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1993,0.0,8541112974.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1994,0.0,8816802727.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1995,0.0,8938377370.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1996,0.0,9030741662.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1997,0.0,9152124522.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1998,0.0,9288290479.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,1999,0.0,9434705258.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2000,0.0,9633602431.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2001,0.0,9937943338.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2002,0.0,10389302551.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2003,0.0,17390600594.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2004,0.0,18858843709.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2005,0.0,20376277826.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2006,0.0,22310708468.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2007,0.0,23191346993.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2008,0.0,24447617062.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2009,0.0,26039816904.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2010,0.0,28450948662.0,"Congo, Democratic Republic of","Africa, South of Sahara"
COD,2011,0.0,32711179458.0,"Congo, Democratic Republic of","Africa, South of Sahara"
